"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1215105745311522817","x1259373663431712769",2020-05-10 06:44:14,"Bernardroem","West Papua #TolakOmnibusLaw penghancur lingkungan hidup dan masyarakat adat https://t.co/Dp0Y8Xt1uq","Twitter for Android",118,,,,FALSE,TRUE,0,68,,,"TolakOmnibusLaw",,,,,"http://pbs.twimg.com/media/EXlgVaSUcAEwDNR.jpg","https://t.co/Dp0Y8Xt1uq","https://twitter.com/VeronicaKoman/status/1259143512299192321/photo/1","photo","http://pbs.twimg.com/media/EXlgVaSUcAEwDNR.jpg","https://t.co/Dp0Y8Xt1uq","https://twitter.com/VeronicaKoman/status/1259143512299192321/photo/1",,"x816307300616941569","VeronicaKoman","in",,,,,,,,,,,,,,,,"x1259143512299192321","West Papua #TolakOmnibusLaw penghancur lingkungan hidup dan masyarakat adat https://t.co/Dp0Y8Xt1uq",2020-05-09 15:29:41,"Twitter for iPhone",265,68,"x816307300616941569","VeronicaKoman","Veronica Koman",67852,631,7383,"Indonesia, Australia","human rights lawyer in exile",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Bernardroem/status/1259373663431712769","Wosvyak New","Houston, TX","Akun Cadangan!! Akun Asli @ImanuelRumkorem di suspend gegara Kadrun <U+0001F919><U+0001F3FE><U+270A><U+0001F3FE><U+0001F4AA><U+0001F3FD>",,FALSE,82,591,0,682,16903,2020-01-09 02:59:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/1215105745311522817/1585729588",,"http://pbs.twimg.com/profile_images/1250526041384185856/k-hnUEY5_normal.jpg"
"x3307302380","x1259372796724953088",2020-05-10 06:40:47,"insunpredator","West Papua #TolakOmnibusLaw penghancur lingkungan hidup dan masyarakat adat https://t.co/Dp0Y8Xt1uq","Twitter for Android",118,,,,FALSE,TRUE,0,68,,,"TolakOmnibusLaw",,,,,"http://pbs.twimg.com/media/EXlgVaSUcAEwDNR.jpg","https://t.co/Dp0Y8Xt1uq","https://twitter.com/VeronicaKoman/status/1259143512299192321/photo/1","photo","http://pbs.twimg.com/media/EXlgVaSUcAEwDNR.jpg","https://t.co/Dp0Y8Xt1uq","https://twitter.com/VeronicaKoman/status/1259143512299192321/photo/1",,"x816307300616941569","VeronicaKoman","in",,,,,,,,,,,,,,,,"x1259143512299192321","West Papua #TolakOmnibusLaw penghancur lingkungan hidup dan masyarakat adat https://t.co/Dp0Y8Xt1uq",2020-05-09 15:29:41,"Twitter for iPhone",265,68,"x816307300616941569","VeronicaKoman","Veronica Koman",67852,631,7383,"Indonesia, Australia","human rights lawyer in exile",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/insunpredator/status/1259372796724953088","Tukang Retweet","Kota Surabaya, Jawa Timur","<U+062D><U+064E><U+0633><U+0652><U+0628><U+064F><U+0646><U+064E><U+0627> <U+0627><U+0644><U+0644><U+0651><U+0670><U+0647><U+064F> <U+0648><U+064E><U+0646><U+0650><U+0639><U+0652><U+0645><U+064E> <U+0627><U+0644><U+0652><U+0648><U+064E><U+0643><U+0650><U+064A><U+0652><U+0644><U+064F>",,FALSE,353,321,60,276400,1598,2015-08-05 23:40:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/3307302380/1576732276","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1226705659866992641/m2mw1Pix_normal.jpg"
"x3307302380","x1256406739622092802",2020-05-02 02:14:44,"insunpredator","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/insunpredator/status/1256406739622092802","Tukang Retweet","Kota Surabaya, Jawa Timur","<U+062D><U+064E><U+0633><U+0652><U+0628><U+064F><U+0646><U+064E><U+0627> <U+0627><U+0644><U+0644><U+0651><U+0670><U+0647><U+064F> <U+0648><U+064E><U+0646><U+0650><U+0639><U+0652><U+0645><U+064E> <U+0627><U+0644><U+0652><U+0648><U+064E><U+0643><U+0650><U+064A><U+0652><U+0644><U+064F>",,FALSE,353,321,60,276400,1598,2015-08-05 23:40:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/3307302380/1576732276","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1226705659866992641/m2mw1Pix_normal.jpg"
"x4757997140","x1259358277437026304",2020-05-10 05:43:05,"aditandre51","West Papua #TolakOmnibusLaw penghancur lingkungan hidup dan masyarakat adat https://t.co/Dp0Y8Xt1uq","Twitter for Android",118,,,,FALSE,TRUE,0,68,,,"TolakOmnibusLaw",,,,,"http://pbs.twimg.com/media/EXlgVaSUcAEwDNR.jpg","https://t.co/Dp0Y8Xt1uq","https://twitter.com/VeronicaKoman/status/1259143512299192321/photo/1","photo","http://pbs.twimg.com/media/EXlgVaSUcAEwDNR.jpg","https://t.co/Dp0Y8Xt1uq","https://twitter.com/VeronicaKoman/status/1259143512299192321/photo/1",,"x816307300616941569","VeronicaKoman","in",,,,,,,,,,,,,,,,"x1259143512299192321","West Papua #TolakOmnibusLaw penghancur lingkungan hidup dan masyarakat adat https://t.co/Dp0Y8Xt1uq",2020-05-09 15:29:41,"Twitter for iPhone",265,68,"x816307300616941569","VeronicaKoman","Veronica Koman",67852,631,7383,"Indonesia, Australia","human rights lawyer in exile",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aditandre51/status/1259358277437026304","DityTama","","",,FALSE,41,100,0,7853,28,2016-01-14 12:40:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/4757997140/1504192224",,"http://pbs.twimg.com/profile_images/856079062250299392/2YuL7PLR_normal.jpg"
"x1893804301","x1259355318456209409",2020-05-10 05:31:20,"MustofaMachrus","West Papua #TolakOmnibusLaw penghancur lingkungan hidup dan masyarakat adat https://t.co/Dp0Y8Xt1uq","Twitter for Android",118,,,,FALSE,TRUE,0,68,,,"TolakOmnibusLaw",,,,,"http://pbs.twimg.com/media/EXlgVaSUcAEwDNR.jpg","https://t.co/Dp0Y8Xt1uq","https://twitter.com/VeronicaKoman/status/1259143512299192321/photo/1","photo","http://pbs.twimg.com/media/EXlgVaSUcAEwDNR.jpg","https://t.co/Dp0Y8Xt1uq","https://twitter.com/VeronicaKoman/status/1259143512299192321/photo/1",,"x816307300616941569","VeronicaKoman","in",,,,,,,,,,,,,,,,"x1259143512299192321","West Papua #TolakOmnibusLaw penghancur lingkungan hidup dan masyarakat adat https://t.co/Dp0Y8Xt1uq",2020-05-09 15:29:41,"Twitter for iPhone",265,68,"x816307300616941569","VeronicaKoman","Veronica Koman",67852,631,7383,"Indonesia, Australia","human rights lawyer in exile",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MustofaMachrus/status/1259355318456209409","Machrus Ali Mustofa","SURABAYA","#Persebayaisme",,FALSE,177,405,0,19232,1838,2013-09-22 13:35:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/1893804301/1578829339","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1206149322854694917/fEjmyGS4_normal.jpg"
"x1191727600399503365","x1259322494030241794",2020-05-10 03:20:54,"sebutnamakumbng","PNG akan Pulangkan 120 Warganya dari West Papua https://t.co/wD9FNp55Jt","Twitter for Android",88,,,,FALSE,TRUE,0,4,,,,,"disq.us/t/3okcba9","https://t.co/wD9FNp55Jt","http://disq.us/t/3okcba9",,,,,,,,,"x228571961","ArnoldBelau","in",,,,,,,,,,,,,,,,"x1259134577345359873","PNG akan Pulangkan 120 Warganya dari West Papua https://t.co/wD9FNp55Jt",2020-05-09 14:54:11,"Twitter Web Client",23,4,"x228571961","ArnoldBelau","Bebaskan Semua TAPOL Papua",6841,329,31058,"Hollandia Binnen,  West Papua","Chief Editor of @suarapapua. Twit saya adalah pandangan pribadi [tidak mewakili siapa pun]. RT <U+2260> SETUJU. Izin sebelum kutip twit saya. #Persipura #ChelseaFC",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sebutnamakumbng/status/1259322494030241794","Panglima Jamet","Cordova, Spain","Bukan Pemeran Utama 

(18+)","https://t.co/eD7uWwIm31",FALSE,70,1435,0,4637,1737,2019-11-05 14:43:26,FALSE,"https://t.co/eD7uWwIm31","http://instagram.com/herlmbng_",,"https://pbs.twimg.com/profile_banners/1191727600399503365/1586890729",,"http://pbs.twimg.com/profile_images/1255527689223417862/qDzMELK7_normal.jpg"
"x1191727600399503365","x1256413681702670336",2020-05-02 02:42:19,"sebutnamakumbng","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sebutnamakumbng/status/1256413681702670336","Panglima Jamet","Cordova, Spain","Bukan Pemeran Utama 

(18+)","https://t.co/eD7uWwIm31",FALSE,70,1435,0,4637,1737,2019-11-05 14:43:26,FALSE,"https://t.co/eD7uWwIm31","http://instagram.com/herlmbng_",,"https://pbs.twimg.com/profile_banners/1191727600399503365/1586890729",,"http://pbs.twimg.com/profile_images/1255527689223417862/qDzMELK7_normal.jpg"
"x1191727600399503365","x1259153817284669441",2020-05-09 16:10:38,"sebutnamakumbng","West Papua #TolakOmnibusLaw penghancur lingkungan hidup dan masyarakat adat https://t.co/Dp0Y8Xt1uq","Twitter for Android",118,,,,FALSE,TRUE,0,68,,,"TolakOmnibusLaw",,,,,"http://pbs.twimg.com/media/EXlgVaSUcAEwDNR.jpg","https://t.co/Dp0Y8Xt1uq","https://twitter.com/VeronicaKoman/status/1259143512299192321/photo/1","photo","http://pbs.twimg.com/media/EXlgVaSUcAEwDNR.jpg","https://t.co/Dp0Y8Xt1uq","https://twitter.com/VeronicaKoman/status/1259143512299192321/photo/1",,"x816307300616941569","VeronicaKoman","in",,,,,,,,,,,,,,,,"x1259143512299192321","West Papua #TolakOmnibusLaw penghancur lingkungan hidup dan masyarakat adat https://t.co/Dp0Y8Xt1uq",2020-05-09 15:29:41,"Twitter for iPhone",265,68,"x816307300616941569","VeronicaKoman","Veronica Koman",67852,631,7383,"Indonesia, Australia","human rights lawyer in exile",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sebutnamakumbng/status/1259153817284669441","Panglima Jamet","Cordova, Spain","Bukan Pemeran Utama 

(18+)","https://t.co/eD7uWwIm31",FALSE,70,1435,0,4637,1737,2019-11-05 14:43:26,FALSE,"https://t.co/eD7uWwIm31","http://instagram.com/herlmbng_",,"https://pbs.twimg.com/profile_banners/1191727600399503365/1586890729",,"http://pbs.twimg.com/profile_images/1255527689223417862/qDzMELK7_normal.jpg"
"x961269177746014208","x1259304865395691520",2020-05-10 02:10:51,"irianto_eluay","West Papua #TolakOmnibusLaw penghancur lingkungan hidup dan masyarakat adat https://t.co/Dp0Y8Xt1uq","Twitter for Android",118,,,,FALSE,TRUE,0,68,,,"TolakOmnibusLaw",,,,,"http://pbs.twimg.com/media/EXlgVaSUcAEwDNR.jpg","https://t.co/Dp0Y8Xt1uq","https://twitter.com/VeronicaKoman/status/1259143512299192321/photo/1","photo","http://pbs.twimg.com/media/EXlgVaSUcAEwDNR.jpg","https://t.co/Dp0Y8Xt1uq","https://twitter.com/VeronicaKoman/status/1259143512299192321/photo/1",,"x816307300616941569","VeronicaKoman","in",,,,,,,,,,,,,,,,"x1259143512299192321","West Papua #TolakOmnibusLaw penghancur lingkungan hidup dan masyarakat adat https://t.co/Dp0Y8Xt1uq",2020-05-09 15:29:41,"Twitter for iPhone",265,68,"x816307300616941569","VeronicaKoman","Veronica Koman",67852,631,7383,"Indonesia, Australia","human rights lawyer in exile",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/irianto_eluay/status/1259304865395691520","Irianto Eluay","","NK",,FALSE,163,42,0,9808,1157,2018-02-07 16:03:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/961269177746014208/1519046935",,"http://pbs.twimg.com/profile_images/965578951849517056/Yzkpk0r3_normal.jpg"
"x2161171255","x1259297157980360704",2020-05-10 01:40:13,"rifRahman_","PNG akan Pulangkan 120 Warganya dari West Papua https://t.co/wD9FNp55Jt","Twitter for iPhone",88,,,,FALSE,TRUE,0,4,,,,,"disq.us/t/3okcba9","https://t.co/wD9FNp55Jt","http://disq.us/t/3okcba9",,,,,,,,,"x228571961","ArnoldBelau","in",,,,,,,,,,,,,,,,"x1259134577345359873","PNG akan Pulangkan 120 Warganya dari West Papua https://t.co/wD9FNp55Jt",2020-05-09 14:54:11,"Twitter Web Client",23,4,"x228571961","ArnoldBelau","Bebaskan Semua TAPOL Papua",6841,329,31058,"Hollandia Binnen,  West Papua","Chief Editor of @suarapapua. Twit saya adalah pandangan pribadi [tidak mewakili siapa pun]. RT <U+2260> SETUJU. Izin sebelum kutip twit saya. #Persipura #ChelseaFC",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rifRahman_/status/1259297157980360704","Arif Rahman","Indonesia","<U+0001F4DE> 081295434390 | <U+2709><U+FE0F> arivrahman23@gmail.com | https://t.co/kT0SLjFhta | https://t.co/aTpNuBU2Xe <U+0001F4B0>","https://t.co/z1nMNJjs4v",FALSE,525,1347,9,49327,4472,2013-10-28 15:59:43,FALSE,"https://t.co/z1nMNJjs4v","http://xarifxrahmanx.wordpress.com",,"https://pbs.twimg.com/profile_banners/2161171255/1537633841","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1072593437130678272/esah689Y_normal.jpg"
